Jharkhand,Bokaro,Bermo,Other,Cereals,10,1080,1360,1340,4-Jul-09,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,10,1080,1450,1180,4-Jul-09,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,12,1050,1100,1080,4-Jul-09,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,10,1100,1600,1500,4-Jul-09,
Jharkhand,Dumka,Dumka,Other,Cereals,4,950,1050,1000,4-Jul-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,10,1250,1300,1250,4-Jul-09,
Jharkhand,East Singhbhum,Jamshedpur,Medium,Cereals,45,1350,1400,1350,4-Jul-09,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,84,1100,1200,1150,4-Jul-09,
Jharkhand,Giridih,Giridih,White,Cereals,9,1100,1140,1140,4-Jul-09,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,14,1150,1220,1200,4-Jul-09,
Jharkhand,Koderma,Koderma,Medium,Cereals,4,1080,1200,1130,4-Jul-09,
Jharkhand,Pakur,Pakur,White,Cereals,1.2,1025,1100,1050,4-Jul-09,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,0.8,875,1050,900,4-Jul-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,75,1500,1550,1500,4-Jul-09,
Jharkhand,Simdega,Simdega,Other,Cereals,5,1000,1600,1150,4-Jul-09,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1450,1550,1500,4-Jul-09,
Jharkhand,Godda,Godda,White,Cereals,100,1000,1050,1025,4-Jul-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,5,1250,1300,1250,5-Jul-09,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,42,1100,1200,1150,5-Jul-09,
Jharkhand,Giridih,Giridih,White,Cereals,10,1100,1140,1140,5-Jul-09,
Jharkhand,Koderma,Koderma,Medium,Cereals,3,1080,1200,1100,5-Jul-09,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,5,875,1050,900,5-Jul-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,80,1450,1500,1450,5-Jul-09,
Jharkhand,Bokaro,Bermo,Other,Cereals,7,1070,1370,1350,6-Jul-09,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1100,1460,1200,6-Jul-09,
Jharkhand,Deogarh,Deoghar,Other,Cereals,50,1110,1140,1120,6-Jul-09,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,10,1050,1100,1080,6-Jul-09,
Jharkhand,Dumka,Dumka,Other,Cereals,4,950,1050,1000,6-Jul-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,3,1250,1300,1250,6-Jul-09,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,52.5,1100,1200,1150,6-Jul-09,
Jharkhand,Giridih,Giridih,White,Cereals,10,1100,1140,1140,6-Jul-09,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,14,1100,1250,1200,6-Jul-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,75,1450,1500,1450,6-Jul-09,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1450,1550,1500,6-Jul-09,
Jharkhand,Godda,Godda,White,Cereals,100,1050,1100,1075,6-Jul-09,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1100,1450,1200,7-Jul-09,
Jharkhand,Deogarh,Deoghar,Other,Cereals,28,1110,1140,1130,7-Jul-09,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,12,1050,1100,1080,7-Jul-09,
Jharkhand,Dumka,Dumka,Other,Cereals,4,960,1050,1020,7-Jul-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,5,1300,1350,1300,7-Jul-09,
Jharkhand,East Singhbhum,Jamshedpur,Medium,Cereals,10,1300,1350,1300,7-Jul-09,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,21,1100,1200,1150,7-Jul-09,
Jharkhand,Giridih,Giridih,White,Cereals,9,1100,1140,1140,7-Jul-09,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,10,1100,1250,1150,7-Jul-09,
Jharkhand,Koderma,Koderma,Medium,Cereals,6,1080,1250,1150,7-Jul-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,75,1450,1500,1450,7-Jul-09,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1450,1550,1500,7-Jul-09,
Jharkhand,Godda,Godda,White,Cereals,100,1100,1150,1125,7-Jul-09,
Jharkhand,Deogarh,Deoghar,Other,Cereals,25,1110,1140,1130,8-Jul-09,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,10,1050,1100,1080,8-Jul-09,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,16,1050,1550,1400,8-Jul-09,
Jharkhand,Dumka,Dumka,Other,Cereals,3,970,1100,1030,8-Jul-09,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,94,1100,1200,1150,8-Jul-09,
Jharkhand,Giridih,Giridih,White,Cereals,9,1100,1140,1140,8-Jul-09,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,15,1150,1250,1200,8-Jul-09,
Jharkhand,Koderma,Koderma,Medium,Cereals,5,1050,1200,1100,8-Jul-09,
Jharkhand,Pakur,Pakur,White,Cereals,0.7,1025,1100,1050,8-Jul-09,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,0.6,900,1050,950,8-Jul-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,75,1450,1500,1450,8-Jul-09,
Jharkhand,Simdega,Simdega,Other,Cereals,5,1000,1600,1150,8-Jul-09,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,7.5,1450,1550,1500,8-Jul-09,
Jharkhand,Godda,Godda,White,Cereals,100,1100,1150,1125,8-Jul-09,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1080,1450,1200,9-Jul-09,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,10,1050,1100,1080,9-Jul-09,
Jharkhand,Dumka,Dumka,Other,Cereals,3,950,1050,1000,9-Jul-09,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,14,1250,1300,1250,9-Jul-09,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,94,1100,1200,1150,9-Jul-09,
Jharkhand,Giridih,Giridih,White,Cereals,9,1100,1140,1140,9-Jul-09,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1150,1250,1200,9-Jul-09,
Jharkhand,Koderma,Koderma,Medium,Cereals,4,1050,1200,1100,9-Jul-09,
Jharkhand,Pakur,Pakur,White,Cereals,1.2,1025,1100,1050,9-Jul-09,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,1.6,900,1050,950,9-Jul-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,75,1450,1500,1450,9-Jul-09,
Jharkhand,Godda,Godda,White,Cereals,100,1100,1150,1125,9-Jul-09,
Jharkhand,Bokaro,Bermo,Other,Cereals,8,1070,1380,1360,10-Jul-09,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,15,1120,1425,1200,10-Jul-09,
Jharkhand,Deogarh,Deoghar,Other,Cereals,40,1110,1150,1130,10-Jul-09,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,10,1050,1100,1080,10-Jul-09,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,48,1060,1580,1500,10-Jul-09,
Jharkhand,Dumka,Dumka,Other,Cereals,4,980,1100,1000,10-Jul-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,4,1200,1250,1200,10-Jul-09,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,20,1230,1280,1230,10-Jul-09,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,73.5,1100,1200,1150,10-Jul-09,
Jharkhand,Giridih,Giridih,White,Cereals,10,1100,1140,1140,10-Jul-09,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1100,1250,1150,10-Jul-09,
Jharkhand,Pakur,Pakur,White,Cereals,1,1025,1100,1050,10-Jul-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,70,1450,1500,1450,10-Jul-09,
Jharkhand,Simdega,Simdega,Other,Cereals,4,1025,1600,1150,10-Jul-09,
Jharkhand,Godda,Godda,White,Cereals,100,1050,1100,1075,10-Jul-09,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,15,1125,1450,1220,11-Jul-09,
Jharkhand,Deogarh,Deoghar,Other,Cereals,50,1110,1140,1130,11-Jul-09,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,12,1050,1100,1080,11-Jul-09,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,2.5,1100,1600,1400,11-Jul-09,
Jharkhand,Dumka,Dumka,Other,Cereals,3,980,1100,1000,11-Jul-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,2,1200,1250,1200,11-Jul-09,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,25,1400,1450,1400,11-Jul-09,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,42,1100,1200,1150,11-Jul-09,
Jharkhand,Giridih,Giridih,White,Cereals,9,1050,1100,1100,11-Jul-09,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,10,1150,1250,1200,11-Jul-09,
Jharkhand,Pakur,Pakur,White,Cereals,1,1025,1100,1050,11-Jul-09,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,42,1275,1900,1350,11-Jul-09,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,1.6,900,1050,950,11-Jul-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,75,1450,1500,1450,11-Jul-09,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1350,1450,1400,11-Jul-09,
Jharkhand,Godda,Godda,White,Cereals,100,1100,1150,1125,11-Jul-09,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1100,1450,1200,12-Jul-09,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,4,1100,1600,1400,12-Jul-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,5,1200,1250,1200,12-Jul-09,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,10.5,1100,1200,1150,12-Jul-09,
Jharkhand,Giridih,Giridih,White,Cereals,9,1100,1140,1140,12-Jul-09,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,2.6,900,1050,950,12-Jul-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,75,1450,1500,1450,12-Jul-09,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,15,1120,1450,1225,13-Jul-09,
Jharkhand,Deogarh,Deoghar,Other,Cereals,40,1120,1150,1140,13-Jul-09,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,10,1000,1100,1080,13-Jul-09,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,20,1100,1600,1400,13-Jul-09,
Jharkhand,Dumka,Dumka,Other,Cereals,5,950,1100,1000,13-Jul-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,5,1200,1250,1200,13-Jul-09,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,23,1300,1350,1300,13-Jul-09,
Jharkhand,Giridih,Giridih,White,Cereals,10,1100,1140,1140,13-Jul-09,
Jharkhand,Gumla,Gumla,Other,Cereals,1,1700,1900,1800,13-Jul-09,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,15,1120,1280,1200,13-Jul-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,70,1450,1500,1450,13-Jul-09,
Jharkhand,Simdega,Simdega,Other,Cereals,9,1025,1600,1150,13-Jul-09,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1350,1450,1400,13-Jul-09,
Jharkhand,Godda,Godda,White,Cereals,100,1000,1050,1025,13-Jul-09,
Jharkhand,Bokaro,Bermo,Other,Cereals,10,1080,1370,1350,14-Jul-09,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1125,1450,1225,14-Jul-09,
Jharkhand,Deogarh,Deoghar,Other,Cereals,26,1120,1150,1140,14-Jul-09,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,12,1000,1100,1080,14-Jul-09,
Jharkhand,Dumka,Dumka,Other,Cereals,5,940,1050,1000,14-Jul-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,2,1200,1250,1200,14-Jul-09,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,52.5,1100,1200,1150,14-Jul-09,
Jharkhand,Giridih,Giridih,White,Cereals,10,1100,1140,1140,14-Jul-09,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1100,1250,1200,14-Jul-09,
Jharkhand,Pakur,Pakur,White,Cereals,1.5,1050,1150,1100,14-Jul-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,75,1450,1500,1450,14-Jul-09,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1350,1450,1400,14-Jul-09,
Jharkhand,Godda,Godda,White,Cereals,100,1100,1150,1125,14-Jul-09,
Jharkhand,Bokaro,Bermo,Other,Cereals,12,1070,1380,1360,15-Jul-09,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,12,1000,1100,1080,15-Jul-09,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,45,1080,1600,1400,15-Jul-09,
Jharkhand,Dumka,Dumka,Other,Cereals,2,940,1050,1000,15-Jul-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,5,1200,1250,1200,15-Jul-09,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,11,1300,1350,1300,15-Jul-09,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,42,1100,1200,1150,15-Jul-09,
Jharkhand,Giridih,Giridih,White,Cereals,9,1100,1140,1140,15-Jul-09,
Jharkhand,Pakur,Pakur,White,Cereals,2,1025,1070,1050,15-Jul-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,75,1300,1350,1300,15-Jul-09,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1350,1450,1400,15-Jul-09,
Jharkhand,Godda,Godda,White,Cereals,100,1100,1150,1125,15-Jul-09,
Jharkhand,Deogarh,Deoghar,Other,Cereals,60,1120,1150,1140,16-Jul-09,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,12,1000,1100,1080,16-Jul-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,4,1200,1250,1200,16-Jul-09,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,52,1300,1350,1300,16-Jul-09,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,94.5,1100,1200,1150,16-Jul-09,
Jharkhand,Giridih,Giridih,White,Cereals,9,1100,1140,1140,16-Jul-09,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,15,1150,1250,1200,16-Jul-09,
Jharkhand,Koderma,Koderma,Medium,Cereals,6,1080,1200,1150,16-Jul-09,
Jharkhand,Pakur,Pakur,White,Cereals,1.5,1025,1070,1050,16-Jul-09,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,22.5,1275,1900,1350,16-Jul-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,70,1300,1350,1300,16-Jul-09,
Jharkhand,Simdega,Simdega,Other,Cereals,9,1050,1600,1150,16-Jul-09,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1350,1450,1400,16-Jul-09,
Jharkhand,Godda,Godda,White,Cereals,100,1100,1150,1125,16-Jul-09,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,15,1100,1460,1225,17-Jul-09,
Jharkhand,Deogarh,Deoghar,Other,Cereals,20,1120,1150,1140,17-Jul-09,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,11,1000,1100,1080,17-Jul-09,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,43.5,1200,1700,1500,17-Jul-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,5,1200,1250,1200,17-Jul-09,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,25,1300,1350,1300,17-Jul-09,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,21,1100,1200,1150,17-Jul-09,
Jharkhand,Giridih,Giridih,White,Cereals,10,1100,1140,1140,17-Jul-09,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1150,1250,1200,17-Jul-09,
Jharkhand,Pakur,Pakur,White,Cereals,1,1025,1070,1050,17-Jul-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,80,1300,1350,1300,17-Jul-09,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1350,1450,1400,17-Jul-09,
Jharkhand,Godda,Godda,White,Cereals,100,1100,1200,1175,17-Jul-09,
Jharkhand,Bokaro,Bermo,Other,Cereals,8,1070,1380,1360,18-Jul-09,
Jharkhand,Deogarh,Deoghar,Other,Cereals,40,1120,1150,1140,18-Jul-09,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,14,1000,1100,1050,18-Jul-09,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,39,1100,1600,1400,18-Jul-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,5,1200,1250,1200,18-Jul-09,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,21,1300,1350,1300,18-Jul-09,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,128,1100,1200,1150,18-Jul-09,
Jharkhand,Giridih,Giridih,White,Cereals,10,1100,1140,1140,18-Jul-09,
Jharkhand,Gumla,Gumla,Other,Cereals,1,1800,2000,1900,18-Jul-09,
Jharkhand,Koderma,Koderma,Medium,Cereals,4,1200,1400,1300,18-Jul-09,
Jharkhand,Pakur,Pakur,White,Cereals,0.8,1050,1100,1075,18-Jul-09,
Jharkhand,Palamu,Daltenganj,Other,Cereals,1,1100,1200,1150,18-Jul-09,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,25,1300,1950,1370,18-Jul-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,75,1300,1350,1300,18-Jul-09,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1350,1450,1400,18-Jul-09,
Jharkhand,Deogarh,Deoghar,Other,Cereals,25,1140,1160,1150,19-Jul-09,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,9.5,1100,1600,1400,19-Jul-09,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,10.5,1100,1200,1150,19-Jul-09,
Jharkhand,Giridih,Giridih,White,Cereals,10,1100,1140,1140,19-Jul-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,70,1200,1250,1200,19-Jul-09,
Jharkhand,Bokaro,Bermo,Other,Cereals,10,1080,1390,1370,20-Jul-09,
Jharkhand,Deogarh,Deoghar,Other,Cereals,20,1140,1160,1150,20-Jul-09,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,11,1000,1100,1080,20-Jul-09,
Jharkhand,Dumka,Dumka,Other,Cereals,3,980,1100,1000,20-Jul-09,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,25,1300,1350,1300,20-Jul-09,
Jharkhand,Giridih,Giridih,White,Cereals,9,1100,1140,1140,20-Jul-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,75,1250,1300,1250,20-Jul-09,
Jharkhand,Simdega,Simdega,Other,Cereals,5,1050,1600,1150,20-Jul-09,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1350,1450,1400,20-Jul-09,
Jharkhand,Godda,Godda,White,Cereals,100,1100,1150,1125,20-Jul-09,
Jharkhand,Bokaro,Bermo,Other,Cereals,8,1070,1380,1370,21-Jul-09,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,8,1100,1450,1200,21-Jul-09,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,12,1000,1100,1080,21-Jul-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,5,1200,1250,1200,21-Jul-09,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,14,1300,1350,1300,21-Jul-09,
Jharkhand,Giridih,Giridih,White,Cereals,9,1100,1150,1150,21-Jul-09,
Jharkhand,Koderma,Koderma,Medium,Cereals,5,1150,1400,1300,21-Jul-09,
Jharkhand,Pakur,Pakur,White,Cereals,1.5,1050,1100,1075,21-Jul-09,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,16,1300,1950,1370,21-Jul-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,75,1250,1300,1250,21-Jul-09,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1350,1450,1400,21-Jul-09,
Jharkhand,Godda,Godda,White,Cereals,100,1100,1150,1125,21-Jul-09,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,11,1000,1100,1080,22-Jul-09,
Jharkhand,Dumka,Dumka,Other,Cereals,1,990,1100,1000,22-Jul-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,4,1200,1250,1200,22-Jul-09,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,32,1300,1350,1300,22-Jul-09,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,44,1100,1200,1150,22-Jul-09,
Jharkhand,Giridih,Giridih,White,Cereals,9,1100,1150,1150,22-Jul-09,
Jharkhand,Pakur,Pakur,White,Cereals,1.2,1050,1100,1075,22-Jul-09,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,20,1300,1950,1370,22-Jul-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,70,1200,1250,1200,22-Jul-09,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1350,1450,1400,22-Jul-09,
Jharkhand,Godda,Godda,White,Cereals,100,1100,1150,1125,22-Jul-09,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,15,1120,1450,1200,23-Jul-09,
Jharkhand,Deogarh,Deoghar,Other,Cereals,42,1140,1160,1150,23-Jul-09,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,14,1000,1100,1080,23-Jul-09,
Jharkhand,Dumka,Dumka,Other,Cereals,1,990,1100,1000,23-Jul-09,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,36,1300,1350,1300,23-Jul-09,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,16.5,1100,1200,1150,23-Jul-09,
Jharkhand,Giridih,Giridih,White,Cereals,10,1100,1140,1140,23-Jul-09,
Jharkhand,Gumla,Gumla,Other,Cereals,1,1700,1900,1800,23-Jul-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,75,1250,1300,1250,23-Jul-09,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1350,1450,1400,23-Jul-09,
Jharkhand,Godda,Godda,White,Cereals,100,1100,1150,1125,23-Jul-09,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,15,1125,1400,1200,24-Jul-09,
Jharkhand,Deogarh,Deoghar,Other,Cereals,50,1140,1160,1150,24-Jul-09,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,12,1000,1100,1080,24-Jul-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,4,1200,1250,1200,24-Jul-09,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,25,1300,1350,1300,24-Jul-09,
Jharkhand,Giridih,Giridih,White,Cereals,9,1100,1150,1150,24-Jul-09,
Jharkhand,Gumla,Gumla,Other,Cereals,1,1700,1900,1800,24-Jul-09,
Jharkhand,Koderma,Koderma,Medium,Cereals,5,1100,1300,1200,24-Jul-09,
Jharkhand,Pakur,Pakur,White,Cereals,0.7,1050,1100,1075,24-Jul-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,75,1250,1300,1250,24-Jul-09,
Jharkhand,Simdega,Simdega,Other,Cereals,3,1000,1600,1150,24-Jul-09,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1350,1450,1400,24-Jul-09,
Jharkhand,Godda,Godda,White,Cereals,100,1000,1100,1050,24-Jul-09,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,11,1000,1100,1080,25-Jul-09,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,32,1100,1600,1400,25-Jul-09,
Jharkhand,Dumka,Dumka,Other,Cereals,3,980,1050,1000,25-Jul-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,4,1200,1250,1200,25-Jul-09,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,10,1200,1250,1200,25-Jul-09,
Jharkhand,Giridih,Giridih,White,Cereals,10,1100,1140,1140,25-Jul-09,
Jharkhand,Gumla,Gumla,Other,Cereals,1,1700,1900,1800,25-Jul-09,
Jharkhand,Pakur,Pakur,White,Cereals,1,1050,1100,1075,25-Jul-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,75,1250,1300,1250,25-Jul-09,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1350,1450,1400,25-Jul-09,
Jharkhand,Godda,Godda,White,Cereals,100,1000,1050,1025,25-Jul-09,
Jharkhand,Giridih,Giridih,White,Cereals,10,1100,1140,1140,26-Jul-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,70,1250,1300,1250,26-Jul-09,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,15,1100,1425,1200,27-Jul-09,
Jharkhand,Deogarh,Deoghar,Other,Cereals,50,1140,1160,1150,27-Jul-09,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,12,1050,1100,1080,27-Jul-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,5,1200,1250,1200,27-Jul-09,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,12,1300,1350,1300,27-Jul-09,
Jharkhand,Giridih,Giridih,White,Cereals,10,1100,1140,1140,27-Jul-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,70,1150,1200,1150,27-Jul-09,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1350,1450,1400,27-Jul-09,
Jharkhand,Godda,Godda,White,Cereals,100,1100,1150,1125,27-Jul-09,
Jharkhand,Deogarh,Deoghar,Other,Cereals,20,1140,1160,1150,28-Jul-09,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,12,1000,1100,1050,28-Jul-09,
Jharkhand,Dumka,Dumka,Other,Cereals,4,980,1050,1000,28-Jul-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,4,1200,1250,1200,28-Jul-09,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,20,1300,1350,1300,28-Jul-09,
Jharkhand,Giridih,Giridih,White,Cereals,10,1100,1150,1150,28-Jul-09,
Jharkhand,Pakur,Pakur,White,Cereals,1.5,1050,1100,1075,28-Jul-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,70,1150,1200,1150,28-Jul-09,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1350,1450,1400,28-Jul-09,
Jharkhand,Godda,Godda,White,Cereals,100,1100,1150,1125,28-Jul-09,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1150,1450,1250,29-Jul-09,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,12,1050,1100,1080,29-Jul-09,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,58.5,1100,1600,1400,29-Jul-09,
Jharkhand,Dumka,Dumka,Other,Cereals,4,980,1040,1000,29-Jul-09,
