Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,50,3150,3230,3204,29-Jan-15
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,205,3125,3165,3140,29-Jan-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,257,2910,3235,3072,29-Jan-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,118,2785,3111,2855,29-Jan-15
Karnataka,Dharwad,Kundagol,Soyabeen,Oil Seeds,54,3150,3150,3150,29-Jan-15
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,252,3200,3200,3200,29-Jan-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,100,3000,3155,3100,30-Jan-15
Karnataka,Belgaum,Nippani,Soyabeen,Oil Seeds,10,3000,3000,3000,30-Jan-15
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,87,3000,3200,3150,30-Jan-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,25,3111,3210,3150,30-Jan-15
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,230,3155,3172,3160,30-Jan-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,42,3110,3150,3120,30-Jan-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,61,2829,3129,2929,30-Jan-15
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,161,3100,3200,3100,30-Jan-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,52,2825,3005,2920,30-Jan-15
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,105,3180,3210,3200,30-Jan-15
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,112,3000,3270,3200,31-Jan-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,40,3010,3250,3110,31-Jan-15
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,125,3174,3185,3175,31-Jan-15
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,5,3200,3205,3200,31-Jan-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,100,3110,3190,3150,31-Jan-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,6,2755,3079,2755,31-Jan-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,58,2835,3115,2930,31-Jan-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,300,3100,3224,3200,2-Feb-15
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,108,3000,3260,3150,2-Feb-15
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,70,3160,3174,3170,2-Feb-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,200,3100,3100,3100,2-Feb-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,97,2425,3185,3055,2-Feb-15
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,131,3050,3050,3050,2-Feb-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,90,2790,3000,2915,2-Feb-15
Karnataka,Bangalore,Bangalore,Soyabeen,Oil Seeds,1,3500,4000,3800,3-Feb-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,200,3100,3234,3200,3-Feb-15
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,100,3100,3200,3150,3-Feb-15
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,50,3000,3300,3200,3-Feb-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,50,3150,3270,3201,3-Feb-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,150,2880,3150,3015,3-Feb-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,96,2855,3211,3179,3-Feb-15
Karnataka,Dharwad,Kundagol,Soyabeen,Oil Seeds,160,3260,3320,3285,3-Feb-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,150,2800,3000,2911,3-Feb-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,100,3100,3254,3200,4-Feb-15
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,350,3000,3100,3050,4-Feb-15
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,55,3000,3300,3200,4-Feb-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,50,3201,3305,3250,4-Feb-15
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,115,3166,3215,3205,4-Feb-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,156,2950,3150,3000,4-Feb-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,13,3229,3229,3229,4-Feb-15
Karnataka,Dharwad,Kundagol,Soyabeen,Oil Seeds,52,3280,3280,3280,4-Feb-15
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,172,3150,3150,3150,4-Feb-15
Karnataka,Bangalore,Bangalore,Soyabeen,Oil Seeds,1,3500,4000,3800,5-Feb-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,200,3150,3254,3200,5-Feb-15
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,70,2900,3300,3200,5-Feb-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,70,3150,3305,3250,5-Feb-15
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,70,3160,3174,3170,5-Feb-15
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,6,3250,3265,3250,5-Feb-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,28,2665,3205,2955,5-Feb-15
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,131,3200,3200,3200,5-Feb-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,7,2850,3050,2975,5-Feb-15
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,434,3200,3200,3200,5-Feb-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,180,3150,3234,3200,6-Feb-15
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,97,3000,3180,3100,6-Feb-15
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,5,3000,3300,3200,6-Feb-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,55,3210,3311,3250,6-Feb-15
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,6,3205,3205,3205,6-Feb-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,716,2900,3200,3000,6-Feb-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,153,2655,3251,3029,6-Feb-15
Karnataka,Dharwad,Kundagol,Soyabeen,Oil Seeds,160,3200,3250,3250,6-Feb-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,60,2850,3000,2915,6-Feb-15
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,162,3228,3228,3228,6-Feb-15
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,2,3200,3290,3250,7-Feb-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,45,3000,3310,3201,7-Feb-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,440,3105,3310,3200,7-Feb-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,49,2029,3251,3059,7-Feb-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,200,2800,2950,2911,7-Feb-15
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,1,3256,3256,3256,8-Feb-15
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,377,3150,3150,3150,8-Feb-15
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,19,3150,3224,3200,9-Feb-15
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,4,3200,3281,3250,9-Feb-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,55,3150,3280,3204,9-Feb-15
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,40,3166,3213,3193,9-Feb-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,100,3190,3190,3190,9-Feb-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,154,2609,3229,3018,9-Feb-15
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,132,3150,3150,3150,9-Feb-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,30,2850,3000,2925,9-Feb-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,20,3150,3214,3190,10-Feb-15
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,10,3100,3200,3150,10-Feb-15
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,2,3200,3260,3225,10-Feb-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,4,3180,3290,3250,10-Feb-15
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,6,3165,3206,3190,10-Feb-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,31,2920,3260,3090,10-Feb-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,2,3051,3375,3151,10-Feb-15
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,11,3370,3370,3370,10-Feb-15
Karnataka,Dharwad,Kundagol,Soyabeen,Oil Seeds,16,3200,3250,3230,10-Feb-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,6,2845,3055,2915,10-Feb-15
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,29,2870,3200,3200,10-Feb-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,30,3100,3204,3150,11-Feb-15
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,2,3200,3260,3225,11-Feb-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,6,3180,3250,3201,11-Feb-15
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,17,3136,3180,3165,11-Feb-15
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,1,3205,3221,3205,11-Feb-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,41,3000,3000,3000,11-Feb-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,2,3065,3199,3065,11-Feb-15
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,39,3250,3390,3370,11-Feb-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,6,2852,3015,2925,11-Feb-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,13,3100,3204,3150,12-Feb-15
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,3,3100,3280,3250,12-Feb-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,4,3100,3180,3140,12-Feb-15
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,10,3130,3190,3174,12-Feb-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,33,2990,3250,3100,12-Feb-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,19,2865,3219,3189,12-Feb-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,6,2855,3005,2915,12-Feb-15
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,34,3200,3200,3200,12-Feb-15
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,1,3139,3319,3229,12-Feb-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,17,3150,3204,3190,13-Feb-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,5,3080,3230,3150,13-Feb-15
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,10,3130,3190,3174,13-Feb-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,8,3120,3685,3400,13-Feb-15
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,29,3150,3150,3150,13-Feb-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,5,2815,2982,2902,13-Feb-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,25,3150,3230,3200,14-Feb-15
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,3,3250,3294,3280,14-Feb-15
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,6,3170,3201,3190,14-Feb-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,6,2865,3199,3069,14-Feb-15
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,53,3150,3150,3150,14-Feb-15
Karnataka,Dharwad,Kundagol,Soyabeen,Oil Seeds,5,3270,3270,3270,14-Feb-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,4,2800,2900,2850,14-Feb-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,50,3150,3250,3220,16-Feb-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,5,3180,3250,3210,16-Feb-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,9,3160,3160,3160,16-Feb-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,10,2865,3290,3089,16-Feb-15
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,13,3170,3170,3170,16-Feb-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,4,2815,3025,2905,16-Feb-15
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,33,3150,3150,3150,17-Feb-15
Karnataka,Dharwad,Kundagol,Soyabeen,Oil Seeds,16,3290,3290,3290,17-Feb-15
Karnataka,Bangalore,Bangalore,Soyabeen,Oil Seeds,2,3500,4000,3800,18-Feb-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,12,3150,3270,3230,18-Feb-15
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,13,3200,3200,3200,18-Feb-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,10,3150,3250,3200,19-Feb-15
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,1,3200,3300,3250,19-Feb-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,93,3000,3325,3150,19-Feb-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,25,2256,3239,3065,19-Feb-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,11,2952,3012,2975,19-Feb-15
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,33,3200,3200,3200,19-Feb-15
Karnataka,Karwar(Uttar Kannad),Haliyala,Soyabeen,Oil Seeds,15,3450,3450,3450,19-Feb-15
Karnataka,Bangalore,Bangalore,Soyabeen,Oil Seeds,5,3500,4000,3800,20-Feb-15
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,3,3000,3300,3250,20-Feb-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,4,3061,3250,3201,20-Feb-15
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,5,3180,3207,3191,20-Feb-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,10,3225,3250,3230,20-Feb-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,19,2635,3219,3065,20-Feb-15
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,30,3200,3400,3300,20-Feb-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,6,2855,2965,2925,20-Feb-15
Karnataka,Karwar(Uttar Kannad),Haliyala,Soyabeen,Oil Seeds,6,3450,3450,3450,20-Feb-15
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,4,3000,3300,3250,21-Feb-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,5,3110,3250,3201,21-Feb-15
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,4,3162,3177,3170,21-Feb-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,23,2649,3205,2910,21-Feb-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,3,3189,3229,3201,21-Feb-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,6,2845,2952,2912,21-Feb-15
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,25,3200,3200,3200,21-Feb-15
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,102,3150,3300,3200,22-Feb-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,20,3150,3214,3200,23-Feb-15
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,10,3000,3100,3050,23-Feb-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,5,3100,3220,3150,23-Feb-15
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,3,3166,3171,3168,23-Feb-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,10,3300,3300,3300,23-Feb-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,16,3069,3249,3138,23-Feb-15
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,13,3200,3200,3200,23-Feb-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,8,2800,2975,2885,23-Feb-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,2,3000,3195,3150,24-Feb-15
Karnataka,Belgaum,Nandagada,Local,Oil Seeds,15,3100,3100,3100,24-Feb-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,5,3100,3210,3150,24-Feb-15
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,5,3146,3164,3152,24-Feb-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,7,2209,3148,3019,24-Feb-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,8,2812,2985,2862,24-Feb-15
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,24,3200,3200,3200,24-Feb-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,6,3150,3204,3170,25-Feb-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,6,3100,3216,3150,25-Feb-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,39,3060,3200,3100,25-Feb-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,5,3209,3209,3209,25-Feb-15
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,12,3100,3200,3100,25-Feb-15
Karnataka,Dharwad,Kundagol,Soyabeen,Oil Seeds,27,3250,3340,3340,25-Feb-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,8,2802,2975,2855,25-Feb-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,60,3150,3204,3170,26-Feb-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,4,3011,3200,3160,26-Feb-15
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,2,3120,3131,3125,26-Feb-15
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,3,3100,3100,3100,26-Feb-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,19,3100,3110,3105,26-Feb-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,8,2609,3209,3089,26-Feb-15
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,16,3150,3150,3150,26-Feb-15
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,7,3150,3150,3150,26-Feb-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,5,3150,3204,3170,27-Feb-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,3,3000,3202,3101,27-Feb-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,19,3200,3200,3200,27-Feb-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,13,2825,3102,2925,27-Feb-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,4,2911,3170,3102,28-Feb-15
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,3,3117,3126,3119,28-Feb-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,32,2841,3200,3010,28-Feb-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,9,2409,3219,3019,28-Feb-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,12,2832,3115,2933,28-Feb-15
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,49,3200,3200,3200,28-Feb-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,30,3150,3214,3180,2-Mar-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,4,3100,3215,3150,2-Mar-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,15,3025,3250,3137,2-Mar-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,5,2901,3209,3179,2-Mar-15
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,66,3150,3200,3150,2-Mar-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,8,2852,3050,2925,2-Mar-15
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,7,3150,3150,3150,2-Mar-15
Karnataka,Bangalore,Bangalore,Soyabeen,Oil Seeds,4,4000,5000,4500,3-Mar-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,53,3150,3204,3170,3-Mar-15
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,2,3200,3250,3230,3-Mar-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,4,3110,3220,3150,3-Mar-15
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,1,3120,3142,3130,3-Mar-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,48,2775,3230,3002,3-Mar-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,7,2825,3050,2975,3-Mar-15
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,3,3300,3300,3300,3-Mar-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,26,3100,3195,3150,4-Mar-15
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,42,3100,3216,3150,4-Mar-15
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,2,3100,3250,3200,4-Mar-15
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,2,3130,3140,3136,4-Mar-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,49,2831,3230,3030,4-Mar-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,15,2309,3211,3109,4-Mar-15
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,12,3330,3330,3330,4-Mar-15
Karnataka,Dharwad,Kundagol,Soyabeen,Oil Seeds,11,3200,3200,3200,4-Mar-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,8,2855,3055,2952,4-Mar-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,10,3100,3185,3150,5-Mar-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,64,2870,3200,3010,5-Mar-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,14,2459,3190,3109,5-Mar-15
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,28,3150,3360,3150,5-Mar-15
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,51,3200,3200,3200,5-Mar-15
Karnataka,Bangalore,Bangalore,Soyabeen,Oil Seeds,3,4000,5000,4500,6-Mar-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,6,3035,3189,3156,6-Mar-15
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,5,3100,3185,3140,7-Mar-15
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,1,3000,3250,3200,7-Mar-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,11,1816,3169,3029,7-Mar-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,9,2845,3042,2956,7-Mar-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,6,3100,3185,3140,9-Mar-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,4,3010,3150,3101,9-Mar-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,10,3100,3100,3100,9-Mar-15
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,34,3125,3320,3125,9-Mar-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,5,2850,3000,2925,9-Mar-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,12,3050,3165,3110,10-Mar-15
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,1,3000,3250,3200,10-Mar-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,5,3010,3150,3101,10-Mar-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,56,2800,3315,3057,10-Mar-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,6,3020,3466,3109,10-Mar-15
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,16,3100,3200,3150,10-Mar-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,10,3100,3155,3130,11-Mar-15
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,2,3100,3250,3200,11-Mar-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,4,3001,3170,3105,11-Mar-15
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,2,3102,3102,3102,11-Mar-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,28,2975,3250,3110,11-Mar-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,10,2459,3111,2859,11-Mar-15
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,30,3100,3100,3100,11-Mar-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,4,2850,3050,2915,11-Mar-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,10,3100,3155,3130,12-Mar-15
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,1,3000,3200,3150,12-Mar-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,5,3050,3201,3140,12-Mar-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,37,3060,3200,3130,12-Mar-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,8,2401,3169,3026,12-Mar-15
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,33,3100,3100,3100,12-Mar-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,2,2525,3008,2911,12-Mar-15
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,23,3200,3200,3200,12-Mar-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,5,3100,3165,3110,13-Mar-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,5,3101,3225,3150,13-Mar-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,10,3030,3030,3030,13-Mar-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,4,1589,3129,3019,13-Mar-15
